Dataset,Function,Average Score,Standard Deviation,Date
Sunspot_daily,random_ee,0.3135,± 0.00202,2025-04-09
Sunspot_daily,random_ei,0.31303,± 0.00078,2025-04-09
Sunspot_daily,ip_correct,0.3116,± 0.00153,2025-04-09
Sunspot_daily,anti-oja_fast,0.31329,± 0.00153,2025-04-09
Sunspot_daily,ip-anti-oja_fast,0.31189,± 0.00112,2025-04-09
Sunspot_daily,hadsp,0.28494,± 0.00377,2025-04-09
Sunspot_daily,desp,0.28553,± 0.00343,2025-04-09
Sunspot_daily,diag_ee,0.28125,± 0.00424,2025-05-02
Sunspot_daily,diag_ei,0.27583,± 0.00354,2025-05-02
Sunspot_daily,lstm_last,0.1505800038576126,± 0.012590000405907631,2025-07-29
Sunspot_daily,rnn,0.4123100042343139,± 0.24269999563694,2025-08-15
Sunspot_daily,rnn-mean_hag,0.7415300011634827,± 0.10903000086545944,2025-08-15
Sunspot_daily,gru,0.1457899957895279,± 0.00788000039756298,2025-08-22
Lorenz,random_ee,0.78808,± 0.00184,2025-04-09
Lorenz,random_ei,0.80947,± 0.00531,2025-04-09
Lorenz,ip_correct,0.81034,± 0.01135,2025-04-09
Lorenz,anti-oja_fast,0.80895,± 0.00208,2025-04-09
Lorenz,ip-anti-oja_fast,0.83806,± 0.06371,2025-04-09
Lorenz,hadsp,0.78271,± 0.00379,2025-04-09
Lorenz,desp,0.78412,± 0.00262,2025-04-09
Lorenz,diag_ee,0.77033,± 0.00383,2025-05-02
Lorenz,diag_ei,0.82134,± 0.00978,2025-05-02
Lorenz,lstm_last,0.7783100008964539,± 0.08575999736785889,2025-07-27
Lorenz,rnn,0.76350998878479,± 0.031129999086260796,2025-08-15
Lorenz,rnn-mean_hag,1.1262600421905518,± 0.0015899999998509884,2025-08-15
Lorenz,gru,0.7207300066947937,± 0.018950000405311584,2025-08-22
MackeyGlass,random_ee,0.00319,± 0.00021,2025-04-09
MackeyGlass,random_ei,0.00454,± 0.00037,2025-04-09
MackeyGlass,ip_correct,0.00442,± 0.00022,2025-04-09
MackeyGlass,anti-oja_fast,0.00473,± 0.00031,2025-04-09
MackeyGlass,ip-anti-oja_fast,0.00468,± 0.00025,2025-04-09
MackeyGlass,hadsp,0.0032,± 0.00046,2025-04-09
MackeyGlass,desp,0.01627,± 0.01416,2025-04-09
MackeyGlass,diag_ee,0.00363,± 0.00018,2025-05-02
MackeyGlass,diag_ei,0.00367,± 0.00043,2025-05-02
MackeyGlass,lstm_last,0.0518999993801116,± 0.02174999937415123,2025-07-27
MackeyGlass,rnn,0.056290000677108765,± 0.02298000082373619,2025-08-14
MackeyGlass,rnn-mean_hag,0.8014100193977356,± 0.10298000276088715,2025-08-14
MackeyGlass,gru,0.0332700014114379,± 0.016839999705553055,2025-08-22
